City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Meridian,USA,North America,32.36431,-88.703656,39301
Minneapolis,USA,North America,44.9773,-93.265469,55415
Minnetonka,USA,North America,44.940509,-93.463894,55345
Mishawaka,USA,North America,41.661164,-86.180703,46544
Mission Viejo,USA,North America,33.596568,-117.659405,92691
Missoula,USA,North America,46.870105,-113.995267,59807
Missouri Valley,USA,North America,41.556498,-95.887944,51555
Modesto,USA,North America,37.639342,-120.996889,95354
Monroe,USA,North America,41.040042,-75.324948,18372
Montezuma,USA,North America,37.347655,-108.626085,81321
Moorhead,USA,North America,46.873908,-96.753867,56560
Moreno Valley,USA,North America,33.937518,-117.230579,92553
Mount Pleasant,USA,North America,33.157058,-94.969401,75455
Mount Prospect,USA,North America,42.066417,-87.937291,60056
Mount Vernon,USA,North America,40.912508,-73.83865,10550
Mountain View,USA,North America,37.389389,-122.08321,94039
Muncie,USA,North America,40.193689,-85.386527,47305
Murrieta,USA,North America,33.560832,-117.210656,92562
Muscatine,USA,North America,41.477612,-91.121005,
Muskegon,USA,North America,43.234181,-86.248392,49440
Nampa,USA,North America,43.573736,-116.559631,83651
Napa,USA,North America,38.489868,-122.321841,94574
Naperville,USA,North America,41.77287,-88.147928,60540
Nevada,USA,North America,39.515882,-116.853722,
New Sharon,USA,North America,41.469736,-92.65143,50207
Newark,USA,North America,40.735657,-74.172367,07102
Newport Beach,USA,North America,33.617009,-117.92944,92663
Newton,USA,North America,30.811899,-93.740504,75966
Niles,USA,North America,42.028932,-87.812235,60714
Normal,USA,North America,40.509296,-88.984394,61761
North Liberty,USA,North America,41.74783,-91.60644,52317
Northfield,USA,North America,42.09975,-87.780897,60093
Norwalk,USA,North America,41.117597,-73.407897,06851
Oak Lawn,USA,North America,41.710866,-87.758108,60453
Oakland,USA,North America,37.804456,-122.271356,94612
Oceanside,USA,North America,33.19587,-117.379483,92054
Oelwein,USA,North America,42.677874,-91.914514,50662
Olympia,USA,North America,47.045102,-122.895008,98501
Orange,USA,North America,33.750631,-117.872231,82706
Orem,USA,North America,40.29816,-111.694431,84057
Orland Park,USA,North America,41.630663,-87.853629,60462
Oshkosh,USA,North America,44.020692,-88.540857,54901
Oskaloosa,USA,North America,41.295104,-92.644845,52577
Ottumwa,USA,North America,41.019566,-92.411689,52501
Owatonna,USA,North America,44.083994,-93.226108,55060
Oxnard,USA,North America,34.197631,-119.180381,93030
Palatine,USA,North America,42.11055,-88.04343,60067
Palm Bay,USA,North America,27.994697,-80.636614,32909
Palo,USA,North America,42.066079,-91.796384,52324
Palo Alto,USA,North America,37.444329,-122.159846,94301
Park Ridge,USA,North America,42.011233,-87.840603,60068
Pasadena,USA,North America,34.147651,-118.144155,91129
Pasco,USA,North America,28.299618,-82.45227,34637
Pella,USA,North America,41.407314,-92.917407,50219
Peoria,USA,North America,40.693861,-89.589101,61629
Perry,USA,North America,40.396646,-77.289028,17024
Pleasantville,USA,North America,41.132874,-73.792634,10570
Pocatello,USA,North America,42.862029,-112.450627,83204
Pomona,USA,North America,34.055381,-117.75175,91766
Prairie City,USA,North America,41.59877,-93.236074,50228
Prescott,USA,North America,34.539984,-112.468812,86301
Prior Lake,USA,North America,44.713327,-93.422687,55372
Providence,USA,North America,41.823989,-71.412834,02903
Provo,USA,North America,40.233729,-111.658708,84603
Pueblo,USA,North America,38.263995,-104.614187,81003
Racine,USA,North America,42.731376,-87.783477,53401
Rancho Cucamonga,USA,North America,34.103319,-117.575173,91730
Red Oak,USA,North America,41.009519,-95.228247,51566
Redding,USA,North America,40.586356,-122.391675,96001
Redondo Beach,USA,North America,33.839829,-118.384594,90277
Redwood City,USA,North America,37.486324,-122.232523,94063
Rialto,USA,North America,34.1064,-117.370324,92376
Richfield,USA,North America,44.876643,-93.287788,55423
Richland,USA,North America,38.706046,-88.094935,62450
Rio Rancho,USA,North America,35.310823,-106.684745,87144
Robins,USA,North America,42.070993,-91.666812,52328
Rockford,USA,North America,42.271394,-89.093966,61101
Roseville,USA,North America,38.752124,-121.288006,95678
Roswell,USA,North America,33.394328,-104.522952,88201
Rugby,USA,North America,48.368888,-99.996246,58368
Saginaw,USA,North America,43.420039,-83.949036,48601
Salem,USA,North America,44.939156,-123.033121,97311
Salinas,USA,North America,36.674412,-121.655037,93901
Salt Lake City,USA,North America,40.75962,-111.886797,84139
San Bernardino,USA,North America,34.825302,-116.083314,
San Marcos,USA,North America,29.882644,-97.940583,78666
San Mateo,USA,North America,37.496904,-122.333057,94002
San Rafael,USA,North America,37.97478,-122.531669,94902
Sandy,USA,North America,40.571045,-111.895382,84070
Santa Clarita,USA,North America,34.412796,-118.553809,91355
Santa Fe,USA,North America,35.68761,-105.938456,87501
Santa Monica,USA,North America,34.01947,-118.491227,90401
Santa Rosa,USA,North America,38.440492,-122.714105,95401
Savage,USA,North America,44.777904,-93.33562,55378
Schaumburg,USA,North America,42.033361,-88.083406,60194
Scottsdale,USA,North America,33.494219,-111.926018,85251
Shakopee,USA,North America,44.798019,-93.526899,55379
Sheboygan,USA,North America,43.712897,-87.937043,53093
Shenandoah,USA,North America,38.856559,-78.589089,22824
Sierra Vista,USA,North America,31.564769,-110.274299,85635
Sigourney,USA,North America,41.333094,-92.204936,52591
Simi Valley,USA,North America,34.26774,-118.753807,93065
Sioux City,USA,North America,42.496682,-96.405878,51101
Skokie,USA,North America,42.026297,-87.752107,60077
Slater,USA,North America,41.882414,-93.683684,50244
Solon,USA,North America,41.807234,-91.49406,52333
Sonoma,USA,North America,38.51108,-122.847339,95492
South Bend,USA,North America,41.683381,-86.250007,46601
South Gate,USA,North America,33.946346,-118.200981,90280
Spencer,USA,North America,38.028881,-86.997645,47611
St. Cloud,USA,North America,45.574643,-94.120581,56304
St. George,USA,North America,37.109877,-113.583206,84770
St. Louis,USA,North America,38.625406,-90.190009,63101
St. Louis Park,USA,North America,44.947573,-93.356902,55416
St. Paul,USA,North America,44.949749,-93.093103,55101
State Center,USA,North America,42.016708,-93.163688,50247
Sterling Heights,USA,North America,42.580312,-83.030203,48311
Stevens Point,USA,North America,44.523447,-89.584446,54481
Stockton,USA,North America,37.957702,-121.290779,95202
Storm Lake,USA,North America,42.645282,-95.199273,50588
Story City,USA,North America,42.187206,-93.595771,50248
Superior,USA,North America,46.720774,-92.10408,54880
Surprise,USA,North America,33.629247,-112.368143,85374
Tama,USA,North America,42.056811,-92.543392,52342
Temecula,USA,North America,33.494635,-117.147366,92590
Tempe,USA,North America,33.425512,-111.940016,85281
Terre Haute,USA,North America,39.466702,-87.413912,47807
Thornton,USA,North America,39.869552,-104.985181,80229
Thousand Oaks,USA,North America,34.170561,-118.837594,91362
Tiffin,USA,North America,41.705772,-91.665042,52340
Tinley Park,USA,North America,41.573367,-87.784494,60477
Tipton,USA,North America,40.289915,-86.058442,46072
Tooele,USA,North America,40.406287,-113.196639,
Torrance,USA,North America,33.837139,-118.341361,90503
Traverse City,USA,North America,44.760648,-85.616598,49684
Troy,USA,North America,42.728412,-73.691788,12180
Urbana,USA,North America,40.111717,-88.207301,61802
Urbandale,USA,North America,41.627451,-93.738024,50322
Vacaville,USA,North America,38.356577,-121.987744,95688
Vallejo,USA,North America,38.104086,-122.256637,94590
Valley City,USA,North America,46.923313,-98.003155,58072
Ventura,USA,North America,34.445825,-119.077936,
Victor,USA,North America,38.70999,-105.13998,80860
Victorville,USA,North America,34.536107,-117.291156,92395
Vinton,USA,North America,39.274436,-82.47403,45651
Virginia,USA,North America,37.123224,-78.492772,
Visalia,USA,North America,36.330228,-119.292058,93291
Vista,USA,North America,33.202142,-117.24248,92055
Wahpeton,USA,North America,46.265879,-96.608863,58075
Warren,USA,North America,41.81196,-79.265445,16329
Washington D.C.,USA,North America,38.895037,-77.036543,20230
Waterloo,USA,North America,42.498275,-92.332874,50703
Waukee,USA,North America,41.611848,-93.884513,50263
Waukesha,USA,North America,43.062254,-88.312389,53072
Wausau,USA,North America,44.959786,-89.627279,54401
Wauwatosa,USA,North America,43.049412,-88.007927,53213
Webster City,USA,North America,42.469567,-93.818386,50595
West Allis,USA,North America,43.016681,-88.007032,53214
West Covina,USA,North America,34.068621,-117.938953,91790
West Des Moines,USA,North America,41.564448,-93.759406,50265
West Jordan,USA,North America,40.606134,-111.939521,84088
West Liberty,USA,North America,41.570023,-91.26377,52776
West Valley City,USA,North America,40.696789,-111.986695,84120
Westland,USA,North America,42.323806,-83.400532,48185
Westminster,USA,North America,39.836653,-105.037205,80030
Wheaton,USA,North America,41.864696,-88.110171,60187
Williamsburg,USA,North America,37.270879,-76.707404,23185
Williston,USA,North America,48.146546,-103.621814,58801
Willmar,USA,North America,45.121949,-95.043537,56201
Winona,USA,North America,43.958227,-91.780778,
Winterset,USA,North America,41.334763,-94.013569,50273
Wisconsin Rapids,USA,North America,44.391759,-89.822877,54495
Woodbury,USA,North America,42.377536,-96.060719,51026
Yakima,USA,North America,46.601557,-120.510842,98902
Yuba City,USA,North America,39.140448,-121.616911,95991
Yuma,USA,North America,32.725422,-114.619809,85364
Zearing,USA,North America,42.161241,-93.297016,50278
ANDERSON,United States,North America,40.108601,-85.612999,46017
Abilene,United States,North America,32.41605,-99.76825,79605
Ada,United States,North America,34.804298,-96.671303,74820
Addison,United States,North America,32.968601,-96.836403,75001
Aiken,United States,North America,33.649399,-81.684998,29805
Akhiok,United States,North America,56.938702,-154.182999,
Akiak,United States,North America,60.902901,-161.231003,99552
Akron,United States,North America,40.709732,-88.710368,61726
Akutan,United States,North America,54.13377,-165.778896,99553
Alakanuk,United States,North America,62.680042,-164.659927,99554
Alameda,United States,North America,37.788898,-122.32,94110
Alamogordo,United States,North America,32.846201,-106.049,88330
Alamosa,United States,North America,37.434898,-105.866997,81101
Albany,United States,North America,37.141899,-78.9981,
Albuquerque,United States,North America,35.040199,-106.609001,87106
Aleknagik,United States,North America,59.2826,-158.617996,99555
Alexander City,United States,North America,32.9147,-85.962997,35010
Alexandria,United States,North America,36.196199,-93.413432,
Alice,United States,North America,27.7409,-98.026901,78332
Allakaket,United States,North America,66.551804,-152.621994,
Allentown,United States,North America,40.6521,-75.440804,18109
Alliance,United States,North America,42.0532,-102.804001,69301
Alpena,United States,North America,45.078098,-83.560303,
Alpine,United States,North America,30.384199,-103.683998,79830
Alton/St Louis,United States,North America,38.890301,-90.045998,62010
Altoona,United States,North America,40.296398,-78.32,16662
Altus,United States,North America,34.667099,-99.266701,73521
Amarillo,United States,North America,35.219398,-101.706001,79111
Ambler,United States,North America,67.1063,-157.856989,99786
Anaktuvuk Pass,United States,North America,68.133598,-151.742996,99721
Anchorage,United States,North America,61.212967,-149.882334,99501
Andersen,United States,North America,34.494598,-82.709396,28926
Angleton,United States,North America,29.108601,-95.462097,
Angola,United States,North America,41.639702,-85.083504,46703
Angoon,United States,North America,57.503601,-134.585007,99820
Aniak,United States,North America,61.5816,-159.542999,
Ann Arbor,United States,North America,42.223,-83.745598,48108
Annapolis,United States,North America,38.942902,-76.568398,21037
Anniston,United States,North America,33.5882,-85.8581,36203
Anvik,United States,North America,62.646702,-160.190994,99558
Apalachicola,United States,North America,29.727501,-85.027496,32329
Appleton,United States,North America,44.258099,-88.519096,54942
Arcata CA,United States,North America,40.978101,-124.109,95519
Arctic Village,United States,North America,68.1147,-145.578995,
Ardmore,United States,North America,34.30301,-97.019634,73436
Asheville,United States,North America,35.436199,-82.541801,28732
Aspen,United States,North America,39.223202,-106.869003,81656
Astoria,United States,North America,46.158001,-123.878998,97146
Atka,United States,North America,52.220299,-174.205994,99547
Atlanta,United States,North America,33.763799,-84.417168,30314
Atlantic City,United States,North America,39.4576,-74.577202,08234
Atqasuk,United States,North America,70.4673,-157.436005,99791
Auburn,United States,North America,32.615101,-85.433998,36830
Augusta,United States,North America,38.893549,-75.91835,
Austin,United States,North America,30.1945,-97.669899,78719
Avon Park,United States,North America,27.5912,-81.527802,33825
Bainbridge,United States,North America,30.9715,-84.637398,
Baker City,United States,North America,44.837299,-117.808998,
Bakersfield,United States,North America,35.433601,-119.056999,93302
Baltimore,United States,North America,39.25055,-76.54105,21222
Bangor,United States,North America,44.8074,-68.828102,04401
Banning,United States,North America,33.9231,-116.850998,92220
Bar Harbor,United States,North America,44.450001,-68.361504,04705
Barking Sands,United States,North America,22.0228,-159.785004,
Barnstable,United States,North America,41.6693,-70.280403,02649
Barrow,United States,North America,71.285402,-156.766008,99273
Bartow,United States,North America,27.943399,-81.783401,33830
Baton Rouge,United States,North America,30.533199,-91.149597,70811
Battle Creek,United States,North America,42.307301,-85.251503,49015
Baudette,United States,North America,48.728401,-94.612198,
Bay City,United States,North America,28.973301,-95.863503,
Beaufort,United States,North America,32.412201,-80.634399,29907
Beaumont,United States,North America,30.01075,-94.118248,77705
Beaver,United States,North America,66.362198,-147.406998,99724
Beckley,United States,North America,37.7873,-81.124199,25813
Bedford,United States,North America,42.470001,-71.289001,01730
Belleville,United States,North America,38.5452,-89.835197,62225
Bellingham,United States,North America,48.792801,-122.538002,99248
Bemidji,United States,North America,47.509399,-94.933701,56601
Bentonville,United States,North America,36.281898,-94.306801,
Bethel,United States,North America,60.7798,-161.837997,99559
Bettles,United States,North America,66.913902,-151.529007,99726
Beverly,United States,North America,42.584202,-70.916496,01923
Big Mountain,United States,North America,59.361198,-155.259003,
Big Piney,United States,North America,42.585098,-110.111,83113
Billings,United States,North America,45.807701,-108.542999,59015
Biloxi,United States,North America,30.4104,-88.9244,39534
Binghamton,United States,North America,42.208698,-75.979797,13777
Bishop,United States,North America,37.3731,-118.363998,
Bismarck,United States,North America,46.772701,-100.746002,58504
Bloomington,United States,North America,39.81155,-87.7663,
Bluefield,United States,North America,37.295799,-81.207703,24701
Blythe,United States,North America,33.619202,-114.717003,92225
Blytheville,United States,North America,35.964298,-89.944,72315
Boca Raton,United States,North America,26.3785,-80.107697,33431
Boise,United States,North America,43.5644,-116.223,83705
Boston,United States,North America,42.3643,-71.005203,02152
Brunswick,United States,North America,35.434267,-77.598798,28538
Burlington,United States,North America,42.62755,-82.1394,N0P 1M0
Carlsbad,United States,North America,32.732901,-110.7715,
Charleston,United States,North America,35.635851,-80.816849,28115
Chicago,United States,North America,42.011399,-87.783251,60646
Cincinnati,United States,North America,39.07605,-84.543201,41011
Cleveland,United States,North America,39.383101,-82.788498,45644
Clinton,United States,North America,38.585451,-94.764801,66071
Clovis,United States,North America,34.40395,-103.2005,88101
Cold Bay,United States,North America,55.60605,-161.643005,
Columbia,United States,North America,35.575801,-84.778099,
Columbus,United States,North America,39.9612,-82.9988,
Concord,United States,North America,36.688749,-101.383049,
Crestview,United States,North America,30.7146,-86.522503,
Dallas,United States,North America,32.765733,-97.053833,75050
Danville,United States,North America,38.386049,-83.466,
Dayton,United States,North America,39.7725,-84.1642,45402
Decatur,United States,North America,37.243649,-87.905548,42445
Del Rio,United States,North America,29.366851,-100.852502,78841
Denver,United States,North America,39.715899,-104.760998,80047
Detroit,United States,North America,42.286499,-83.297902,48141
Dillingham,United States,North America,59.0397,-158.4575,
Douglas,United States,North America,31.4058,-109.554996,85607
El Paso,United States,North America,31.82835,-106.378998,79916
Ely,United States,North America,43.562101,-103.336353,
Fairbanks,United States,North America,64.740402,-147.479004,
Fayetteville,United States,North America,35.49815,-86.5252,
Fort Lauderdale,United States,North America,26.134949,-80.161701,33311
Fort Myers,United States,North America,26.561399,-81.80925,33912
Fort Worth,United States,North America,32.9037,-97.340599,76131
Gainesville,United States,North America,31.981349,-83.050999,
Georgetown,United States,North America,36.00045,-77.339252,27857
Greenville,United States,North America,34.724,-83.063242,
Harrisburg,United States,North America,40.205299,-76.807449,17034
Hayward,United States,North America,41.842199,-106.78315,
Houston,United States,North America,29.8066,-95.432134,77008
Huntsville,United States,North America,32.69205,-91.181149,71286
Jackson,United States,North America,36.723633,-87.816966,
Jacksonville,United States,North America,31.24036,-83.781859,31768
Jamestown,United States,North America,44.54155,-88.968102,
Jasper,United States,North America,32.9732,-89.810097,
Kansas City,United States,North America,39.2104,-94.653347,64151
Key West,United States,North America,24.56595,-81.724251,33040
Lafayette,United States,North America,35.3088,-89.46225,
Lancaster,United States,North America,37.4314,-97.257549,67013
Las Vegas,United States,North America,36.0453,-112.630499,
Lawrence,United States,North America,40.864201,-83.169998,43351
Lewiston,United States,North America,45.2115,-93.64925,55376
Lompoc,United States,North America,34.70145,-120.526001,93437
Los Angeles,United States,North America,34.100901,-118.4105,90210
Louisville,United States,North America,38.2012,-85.699848,40231
Macon,United States,North America,36.819866,-84.959834,42633
Merced,United States,North America,37.3326,-120.541,95348
Mesa,United States,North America,33.3843,-111.691498,85206
Miami,United States,North America,25.854,-80.488668,
Milwaukee,United States,North America,43.028801,-87.9655,53214
Minot,United States,North America,48.3375,-101.319,
Mobile,United States,North America,30.659,-88.155449,36609
Molokai,United States,North America,21.181951,-157.034996,96757
Montgomery,United States,North America,35.397832,-82.341466,28792
Mountain Home,United States,North America,39.706249,-104.17125,
Nashville,United States,North America,36.1245,-86.6782,37214
New Orleans,United States,North America,29.9537,-90.107101,70125
New York,United States,North America,40.718175,-73.916901,11378
New York City,United States,North America,40.718175,-73.916901,11378
Norfolk,United States,North America,36.916099,-76.245251,23518
Ogden,United States,North America,41.159965,-111.992544,84405
Oklahoma City,United States,North America,35.447333,-97.5448,73108
Olathe,United States,North America,38.839249,-94.81395,66062
Omaha,United States,North America,41.210751,-95.903297,68108
Ontario,United States,North America,39.03825,-117.307499,
Orlando,United States,North America,28.48745,-81.32095,32812
Oxford,United States,North America,37.93145,-81.335999,25044
Palm Springs,United States,North America,33.734934,-116.314003,92211
Panama City,United States,North America,30.212935,-85.684538,32405
Pensacola,United States,North America,30.41305,-87.252602,32505
Peru,United States,North America,41.0,-87.652599,60912
Petersburg,United States,North America,46.99275,-105.226204,
Philadelphia,United States,North America,40.030434,-75.172264,19144
Phoenix,United States,North America,33.552533,-112.159335,85301
Pittsburgh,United States,North America,40.422951,-80.081551,15205
Portland,United States,North America,44.617449,-96.453651,
Portsmouth,United States,North America,40.9592,-76.8353,17850
Rapid City,United States,North America,44.09515,-103.080498,57719
Riverside,United States,North America,33.9163,-117.352001,92508
Rochester,United States,North America,43.513599,-85.086201,49310
Sacramento,United States,North America,38.60735,-121.445749,95815
San Antonio,United States,North America,29.482533,-98.443268,78209
San Diego,United States,North America,32.668367,-117.128334,92136
San Francisco,United States,North America,37.618999,-122.375,94128
San Jose,United States,North America,37.34775,-121.874001,95112
Santa Ana,United States,North America,33.675901,-117.7995,92614
Seattle,United States,North America,47.4895,-122.3055,98168
Shreveport,United States,North America,32.496201,-93.744433,71101
Sidney,United States,North America,44.404101,-103.589001,
Spokane,United States,North America,47.639267,-117.504331,99219
Springfield,United States,North America,38.976701,-88.968903,62418
St. Petersburg,United States,North America,27.83765,-82.6572,33702
Tacoma,United States,North America,47.202799,-122.527,98467
Tampa,United States,North America,27.913467,-82.501236,33629
Tonopah,United States,North America,37.929501,-116.933998,
Topeka,United States,North America,39.0098,-95.643047,66605
Tucson,United States,North America,32.230733,-111.014002,85745
Tulsa,United States,North America,36.118999,-95.936348,74119
Valdosta,United States,North America,30.87515,-83.234852,31604
Waco,United States,North America,31.62455,-97.152298,76705
Washington,United States,North America,37.789033,-77.181099,23009
"Washington, D.C.",United States,North America,37.789033,-77.181099,23009
Watertown,United States,North America,44.452951,-86.5882,
West Palm Beach,United States,North America,26.638101,-80.090347,33461
Wichita,United States,North America,37.655433,-97.305433,67211
Wilmington,United States,North America,37.792399,-79.1004,
Bridgetown,Barbados,North America,13.097783,-59.618418,BB11009
Castries,Saint Lucia,North America,14.0101,-60.9875,34160
Oranjestad,Aruba,North America,12.526269,-70.03843,
Philipsburg,St. Maarten,North America,18.025071,-63.048307,
Port-au-Prince,Haiti,North America,18.604445,-72.326915,6210
Willemstad,Curaçao,North America,12.10667,-68.935131,0000 NA
Adelaide,Australia,Oceania,-34.945,138.531006,5950
Airlie Beach,Australia,Oceania,-20.27611,148.755,4802
Albury,Australia,Oceania,-36.067799,146.957993,2640
Alice Springs,Australia,Oceania,-23.8067,133.901993,0873
Alpha,Australia,Oceania,-23.646099,146.584,
Amata,Australia,Oceania,-26.108299,131.207001,0872
Amberley,Australia,Oceania,-10.9508,142.459,
Argyle,Australia,Oceania,-24.5719,133.084,0872
Armidale,Australia,Oceania,-30.528099,151.617004,2350
Aurukun,Australia,Oceania,-13.354067,141.72065,
Avalon,Australia,Oceania,-38.039398,144.468994,3212
Bairnsdale,Australia,Oceania,-37.887501,147.567993,3875
Ballarat,Australia,Oceania,-37.562301,143.860564,3350
Ballera,Australia,Oceania,-27.405633,141.809458,
Ballina Byron Bay,Australia,Oceania,-28.8339,153.561996,2478
Barcaldine,Australia,Oceania,-23.5653,145.307007,
Barimunya,Australia,Oceania,-22.673901,119.166,
Bedourie,Australia,Oceania,-24.3461,139.460007,
Bendigo,Australia,Oceania,-36.739399,144.330002,3550
Biloela,Australia,Oceania,-24.4939,150.576004,4716
Birdsville,Australia,Oceania,-25.897499,139.348007,4482
Blackall,Australia,Oceania,-24.427799,145.429001,
Blackwater,Australia,Oceania,-23.6031,148.807007,
Boigu,Australia,Oceania,-9.23278,142.218002,
Brisbane,Australia,Oceania,-27.477249,153.0625,4170
Derby,Australia,Oceania,-17.4757,123.744503,6728
Melbourne,Australia,Oceania,-37.792401,144.949,3052
Perth,Australia,Oceania,-32.0189,115.924,6102
Richmond,Australia,Oceania,-27.151251,146.948006,4468
Sydney,Australia,Oceania,-33.935249,151.082504,2196
Tasmania,Australia,Oceania,-42.035067,146.636689,7140
Toowoomba,Australia,Oceania,-27.550567,151.854668,4350
Aitutaki,Cook Islands,Oceania,-18.8309,-159.764008,
Avarua,Cook Islands,Oceania,-21.2027,-159.806,
Ahe,French Polynesia,Oceania,-14.4281,-146.257004,98770
Anaa,French Polynesia,Oceania,-17.3526,-145.509995,98760
Apataki,French Polynesia,Oceania,-15.5736,-146.414993,98762
Arutua,French Polynesia,Oceania,-15.2483,-146.617004,
Agana,Guam,Oceania,13.4834,144.796005,96913
Abaiang Atoll,Kiribati,Oceania,1.79861,173.041,
Abemama,Kiribati,Oceania,0.490833,173.828995,
Arorae,Kiribati,Oceania,-2.61611,176.802994,
Noumea,New Caledonia,Oceania,-22.136451,166.343002,98840
Alexandra,New Zealand,Oceania,-45.2117,169.373001,9391
Auckland,New Zealand,Oceania,-37.008099,174.792007,2022
Alofi,Niue,Oceania,-19.079031,-169.925598,
Babelthuap,Palau,Oceania,7.36731,134.544236,
Baimuru,Papua New Guinea,Oceania,-7.49686,144.819901,
Balimo,Papua New Guinea,Oceania,-8.05,142.932999,
Bodinumu,Papua New Guinea,Oceania,-9.107778,147.666722,
Apia,Samoa,Oceania,-13.8487,-171.740005,
Afutara,Solomon Islands,Oceania,-9.191389,160.948611,
Atoifi,Solomon Islands,Oceania,-8.87333,161.011002,
Auki,Solomon Islands,Oceania,-8.70257,160.682007,
Ballalae,Solomon Islands,Oceania,-6.990745,155.886656,
Batuna,Solomon Islands,Oceania,-8.562028,158.119306,
Ablow,Vanuatu,Oceania,-13.666,167.712006,
Anelghowhat,Vanuatu,Oceania,-20.249201,169.770996,
Aniwa,Vanuatu,Oceania,-19.2346,169.6009,
Broken Hill,Australia,Oceania,-31.965,141.451111,2880
Broome,Australia,Oceania,-17.9614,122.2359,13904
Byron Bay,Australia,Oceania,-28.648333,153.617778,2481
Cairns,Australia,Oceania,-16.920666,145.772185,4870
Canberra,Australia,Oceania,-35.297591,149.101268,2600
Christchurch,New Zealand,Oceania,-43.530955,172.636434,8011
Coober Pedy,Australia,Oceania,-29.013368,134.753616,5723
Darwin,Australia,Oceania,-12.4634,130.8456,6150
Dunedin,New Zealand,Oceania,-45.874098,170.503576,9016
Geelong,Australia,Oceania,-38.149325,144.359824,3220
Gisborne,New Zealand,Oceania,-38.661326,178.020649,4010
Greymouth,New Zealand,Oceania,-42.449947,171.207988,7801
Hamilton,New Zealand,Oceania,-37.787,175.2793,1060
Hobart,Australia,Oceania,-42.882509,147.328123,7000
Invercargill,New Zealand,Oceania,-46.411846,168.347063,9810
Launceston,Australia,Oceania,-41.434081,147.13735,7250
Margaret River,Australia,Oceania,-33.953178,115.076937,6285
Napier,New Zealand,Oceania,-39.49021,176.917839,4001
Nelson,New Zealand,Oceania,-41.2706,173.284,3023
New Plymouth,New Zealand,Oceania,-39.057994,174.080647,4310
Newcastle,Australia,Oceania,-32.9267,151.7789,NE1 5BS
Noosa,Australia,Oceania,-26.318244,152.930798,
Palmerston North,New Zealand,Oceania,-40.356317,175.611239,4410
Port Douglas,Australia,Oceania,-16.484598,145.463629,4877
Queenstown,New Zealand,Oceania,-45.032192,168.661,9348
Rotorua,New Zealand,Oceania,-38.136073,176.252543,3010
Surfers Paradise,Australia,Oceania,-27.99899,153.42398,4217
Taupo,New Zealand,Oceania,-38.68662,176.069477,3377
Tauranga,New Zealand,Oceania,-37.685901,176.167505,3110
Townsville,Australia,Oceania,-19.256939,146.823954,4810
Wanaka,New Zealand,Oceania,-44.694169,169.136464,9305
Wellington,New Zealand,Oceania,-41.288795,174.777211,6011
Whangarei,New Zealand,Oceania,-35.727527,174.31942,0110
Wollongong,Australia,Oceania,-34.424394,150.89385,2500
Alto Rio Senguer,Argentina,South America,-45.013599,-70.812202,9033
Bahia Blanca,Argentina,South America,-38.725,-62.1693,B8000
Bariloche,Argentina,South America,-41.151199,-71.157501,
Buenos Aires,Argentina,South America,-34.6907,-58.4757,1772
Córdoba,Argentina,South America,-31.323601,-64.208,X5000
El Calafate,Argentina,South America,-50.308201,-72.150848,
Mendoza,Argentina,South America,-32.831699,-68.7929,M5539HSQ
Rosario,Argentina,South America,-32.959361,-60.661702,S2000
Salta,Argentina,South America,-25.226991,-64.591196,
Ushuaia,Argentina,South America,-54.8433,-68.2958,V9410BJE
Bermejo,Bolivia,South America,-22.7733,-64.312897,
Cochabamba,Bolivia,South America,-17.401246,-66.167568,
La Paz,Bolivia,South America,-16.5133,-68.192299,
Oruro,Bolivia,South America,-18.666667,-67.666667,
Potosí,Bolivia,South America,-19.58929,-65.753471,
Santa Cruz,Bolivia,South America,-17.7282,-63.15345,
Santa Cruz de la Sierra,Bolivia,South America,-17.783422,-63.182085,
Sucre,Bolivia,South America,-19.007099,-65.288696,
Uyuni,Bolivia,South America,-20.462841,-66.823907,
Almeirim,Brazil,South America,-0.889839,-52.6022,
Alta Floresta,Brazil,South America,-9.866389,-56.105,78580-000
Altamira,Brazil,South America,-3.25391,-52.254002,68375-000
Aracaju,Brazil,South America,-10.984,-37.070301,49037-580
Aracatuba,Brazil,South America,-21.1413,-50.424702,16052-800
Araguaina,Brazil,South America,-7.22787,-48.240501,77815-710
Arapiraca,Brazil,South America,-9.77536,-36.6292,57303-256
Araxa,Brazil,South America,-19.5632,-46.9604,38180-129
Aripuana,Brazil,South America,-10.188278,-59.457273,
BLUMENAU,Brazil,South America,-26.830601,-49.090302,89068-000
Bage,Brazil,South America,-31.390499,-54.112202,96422-250
Barcelos,Brazil,South America,-0.981292,-62.919601,69700-000
Barra Do Garcas,Brazil,South America,-15.8613,-52.388901,
Barreiras,Brazil,South America,-12.0789,-45.008999,47810-902
Barretos,Brazil,South America,-20.584499,-48.594101,14784-400
Bauru,Brazil,South America,-22.255929,-49.052043,17023-145
Belem,Brazil,South America,-1.37925,-48.476299,66816-240
Belo Horizonte,Brazil,South America,-19.737822,-43.961271,33200-000
Bointo,Brazil,South America,-21.247299,-56.452499,
Bom Jesus Da Lapa,Brazil,South America,-13.2621,-43.4081,47600-959
Brasília,Brazil,South America,-10.333333,-53.2,
Campinas,Brazil,South America,-22.9333,-47.121349,13060-800
Curitiba,Brazil,South America,-25.4668,-49.203899,82960-000
